observation_date,cost_per_gallon
2010-01-01,2.847
2010-02-01,2.834
2010-03-01,2.896
2010-04-01,2.998
2010-05-01,3.040
2010-06-01,2.856
2010-07-01,2.819
2010-08-01,2.829
2010-09-01,2.784
2010-10-01,2.897
2010-11-01,2.973
2010-12-01,3.134
2011-01-01,3.251
2011-02-01,3.274
2011-03-01,3.674
2011-04-01,3.942
2011-05-01,4.122
2011-06-01,3.925
2011-07-01,3.793
2011-08-01,3.835
2011-09-01,3.701
2011-10-01,3.577
2011-11-01,3.556
2011-12-01,3.441
2012-01-01,3.535
2012-02-01,3.746
2012-03-01,3.992
2012-04-01,4.175
2012-05-01,3.932
2012-06-01,3.627
2012-07-01,3.630
2012-08-01,3.890
2012-09-01,3.999
2012-10-01,3.881
2012-11-01,3.652
2012-12-01,3.533
2013-01-01,3.634
2013-02-01,3.976
2013-03-01,3.957
2013-04-01,3.846
2013-05-01,3.808
2013-06-01,3.802
2013-07-01,3.870
2013-08-01,3.842
2013-09-01,3.735
2013-10-01,3.591
2013-11-01,3.565
2013-12-01,3.643
2014-01-01,3.632
2014-02-01,3.614
2014-03-01,3.749
2014-04-01,3.884
2014-05-01,3.900
2014-06-01,3.925
2014-07-01,3.922
2014-08-01,3.724
2014-09-01,3.614
2014-10-01,3.417
2014-11-01,3.202
2014-12-01,2.957
2015-01-01,2.572
2015-02-01,2.556
2015-03-01,2.730
2015-04-01,2.723
2015-05-01,2.906
2015-06-01,3.051
2015-07-01,3.040
2015-08-01,2.916
2015-09-01,2.717
2015-10-01,2.597
2015-11-01,2.526
2015-12-01,2.455
2016-01-01,2.328
2016-02-01,2.205
2016-03-01,2.298
2016-04-01,2.522
2016-05-01,2.651
2016-06-01,2.757
2016-07-01,2.684
2016-08-01,2.584
2016-09-01,2.643
2016-10-01,2.665
2016-11-01,2.664
2016-12-01,2.680
2017-01-01,2.782
2017-02-01,2.747
2017-03-01,2.744
2017-04-01,2.808
2017-05-01,2.800
2017-06-01,2.765
2017-07-01,2.732
2017-08-01,2.792
2017-09-01,3.105
2017-10-01,2.963
2017-11-01,2.966
2017-12-01,2.928
2018-01-01,2.983
2018-02-01,2.968
2018-03-01,3.002
2018-04-01,3.122
2018-05-01,3.269
2018-06-01,3.360
2018-07-01,3.307
2018-08-01,3.289
2018-09-01,3.277
2018-10-01,3.293
2018-11-01,3.127
2018-12-01,2.920
2019-01-01,2.834
2019-02-01,2.847
2019-03-01,3.031
2019-04-01,3.252
2019-05-01,3.306
2019-06-01,3.196
2019-07-01,3.227
2019-08-01,3.137
2019-09-01,3.040
2019-10-01,3.065
2019-11-01,3.030
2019-12-01,3.039
2020-01-01,3.075
2020-02-01,2.917
2020-03-01,2.835
2020-04-01,2.633
2020-05-01,2.548
2020-06-01,2.458
2020-07-01,2.560
2020-08-01,2.595
2020-09-01,2.615
2020-10-01,2.635
2020-11-01,2.578
2020-12-01,2.635
2021-01-01,2.778
2021-02-01,2.853
2021-03-01,3.144
2021-04-01,3.193
2021-05-01,3.342
2021-06-01,3.523
2021-07-01,3.558
2021-08-01,3.582
2021-09-01,3.573
2021-10-01,3.721
2021-11-01,3.840
2021-12-01,3.809
2022-01-01,3.806
2022-02-01,3.948
2022-03-01,4.581
2022-04-01,4.600
2022-05-01,4.997
2022-06-01,5.464
2022-07-01,5.163
2022-08-01,4.607
2022-09-01,4.232
2022-10-01,4.204
2022-11-01,4.172
2022-12-01,3.841
2023-01-01,3.905
2023-02-01,3.904
2023-03-01,3.871
2023-04-01,4.073
2023-05-01,4.011
2023-06-01,4.011
2023-07-01,4.091
2023-08-01,4.311
2023-09-01,4.252
2023-10-01,4.111
2023-11-01,3.937
2023-12-01,3.795
2024-01-01,3.726
2024-02-01,3.848
2024-03-01,4.026
2024-04-01,4.196
2024-05-01,4.182
2024-06-01,4.113
2024-07-01,4.135
2024-08-01,4.033
2024-09-01,3.829
2024-10-01,3.799
2024-11-01,3.719
2024-12-01,3.633
2025-01-01,3.740
2025-02-01,3.727
2025-03-01,3.651
2025-04-01,3.732
2025-05-01,3.688
2025-06-01,3.717
2025-07-01,3.741
2025-08-01,3.753
2025-09-01,3.725
2025-10-01,3.671
2025-11-01,3.669
2025-12-01,3.569
2026-01-01,3.559
2026-02-01,3.602
2026-03-01,4.244
2026-04-01,4.701
